fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2021,EWF044,1,B,53.802383,-118.828217,Provincial Land,Recreation,Cooking and Warming,5/14/21 12:00,310,UNP,5/15/21 22:25,FPD Staff,5/16/21 8:00,5/16/21 8:23,IA Forces,5/16/21 12:35,1,0,Surface,Flat,CB Wet,17,30,W,15,O1a,FPD Staff,5/16/21 12:35,1,5/16/21 12:35,1,5/16/21 15:37,1
2021,EWF045,1.71,B,53.6406,-118.1992,Provincial Land,Recreation,Cooking and Warming,5/16/21 15:30,310,UNP,5/16/21 15:52,HAC,5/16/21 16:06,5/16/21 16:10,IA Forces,5/16/21 16:33,0.4,2,Surface,Bottom,Cloudy,22,35,NW,8,O1a,HAC,5/16/21 18:11,1.75,5/16/21 18:45,1.75,5/17/21 14:00,1.71
2021,EWF047,0.01,A,53.497367,-116.139133,Provincial Land,Forest Industry,Operations,5/16/21 15:00,UIND,UNP,5/17/21 14:31,FPD Staff,5/17/21 16:00,5/17/21 16:00,IA Forces,5/17/21 17:10,0.01,0,Surface,Flat,Rainshowers,11.1,88,N,9,O1a,Industry,5/17/21 17:10,0.01,5/17/21 17:10,0.01,5/17/21 17:34,0.01
2021,EWF048,0.01,A,53.623967,-115.192283,Private Land,Resident,Unclassified,5/21/21 14:39,GOVT,UNP,5/21/21 14:43,HAC,5/21/21 14:51,5/21/21 14:59,IA Forces,5/21/21 15:43,0.01,0,Surface,Flat,Clear,19.8,35,E,1,O1a,Fire Department,5/21/21 15:43,0.01,5/21/21 15:43,0.01,5/21/21 15:52,0.01
2021,EWF050,0.14,B,53.623217,-115.189417,Private Land,Resident,Unclassified,5/22/21 14:41,GOVT,UNP,5/22/21 14:44,HAC,5/22/21 14:46,5/22/21 14:51,IA Forces,5/22/21 15:19,0.14,0,Surface,Flat,Clear,18,20,SE,15,O1a,Fire Department,5/22/21 15:19,0.14,5/22/21 15:19,0.14,5/22/21 15:56,0.14
2021,EWF054,0.05,A,53.685597,-116.097497,Private Land,Agriculture Industry,Operations,5/23/21 23:10,310,UNP,5/23/21 23:25,FPD Staff,5/24/21 9:23,5/24/21 9:43,IA Forces,5/24/21 10:30,0.05,0,Ground,Middle 1/3,Rainshowers,11,85,NW,4,S1,Land Owner,5/24/21 10:30,0.05,5/24/21 10:30,0.05,6/3/21 11:22,0.05
2021,EWF055,0.22,B,53.168583,-115.229883,Provincial Land,Power Line Industry,Operations,6/1/21 13:00,PUB,UNP,6/1/21 13:23,FPD Staff,6/1/21 13:30,6/1/21 13:42,IA Forces,6/1/21 16:46,0.22,0,Surface,Flat,Clear,31,21,SE,2,M2,Fire Department,6/1/21 16:46,0.22,6/1/21 16:46,0.22,6/1/21 16:46,0.22
2021,EWF057,0.5,B,53.73745,-115.598867,Provincial Land,Power Line Industry,Operations,6/3/21 18:05,CC,LKT,6/3/21 18:19,HAC,6/3/21 18:24,6/3/21 18:27,IA Forces,6/3/21 18:35,1,1,Surface,Flat,Clear,26,33,W,4,M2,HAC,6/3/21 19:07,0.5,6/3/21 21:12,0.5,6/3/21 22:34,0.5
2021,EWF059,0.01,A,53.885898,-119.087753,Provincial Land,Recreation,Cooking and Warming,6/4/21 12:00,310,UNP,6/4/21 15:14,FPD Staff,6/4/21 15:25,6/4/21 15:25,IA Forces,6/4/21 17:15,0.01,0,Surface,Flat,CB Wet,17,34,SW,12,C2,Fire Department,6/4/21 17:15,0.01,6/4/21 17:15,0.01,6/4/21 17:47,0.01
2021,EWF064,0.87,B,53.641917,-115.777333,Private Land,Resident,Unclassified,6/12/21 17:10,CC,LKT,6/12/21 17:19,HAC,6/12/21 17:24,6/12/21 17:24,IA Forces,6/12/21 18:12,2,1,Surface,Flat,Clear,22,29,W,10,O1b,HAC,6/12/21 18:20,2,6/12/21 18:25,0.87,6/12/21 19:00,0.87
2021,EWF073,0.2,B,53.548883,-116.66105,Provincial Land,Power Line Industry,Operations,6/16/21 13:37,PUB,UNP,6/16/21 13:42,FPD Staff,6/16/21 13:46,6/16/21 13:50,IA Forces,6/16/21 14:20,0.2,0,Surface,Flat,Clear,21,20,W,35,O1a,Fire Department,6/16/21 14:20,0.2,6/16/21 14:20,0.2,6/16/21 15:59,0.2
2021,EWF076,0.1,A,53.599333,-115.427117,Provincial Land,Power Line Industry,Unclassified,,310,UNP,6/23/21 15:02,HAC,6/23/21 15:15,6/23/21 15:41,IA Forces,6/23/21 15:42,0.1,0.2,Surface,Flat,Clear,22,34,NW,4,O1a,Fire Department,6/23/21 15:42,0.1,6/23/21 15:42,0.1,6/23/21 19:05,0.1
2021,EWF077,0.01,A,53.2412,-115.30645,Provincial Land,Power Line Industry,Operations,6/23/21 11:10,310,UNP,6/23/21 15:22,FPD Staff,6/23/21 16:38,6/23/21 16:39,IA Forces,6/23/21 17:52,0.01,0,Surface,Flat,Cloudy,22,41,CLM,0,O1a,Industry,6/23/21 17:52,0.01,6/23/21 17:52,0.01,6/23/21 17:53,0.01
2021,EWF079,0.01,A,53.40775,-115.428533,Provincial Land,Recreation,Unclassified,6/27/21 15:00,PUB,UNP,6/27/21 16:18,HAC,6/27/21 16:18,6/27/21 16:21,IA Forces,6/27/21 16:44,0.01,0,Surface,Flat,Clear,33.4,37,NE,6,O1b,HAC,6/27/21 16:44,0.01,6/27/21 16:44,0.01,6/27/21 18:55,0.01
2021,EWF081,0.01,A,53.303,-115.199833,Provincial Land,Government,Restart,,PUB,UNP,6/30/21 10:20,FPD Staff,6/30/21 10:22,6/30/21 10:22,IA Forces,6/30/21 12:45,0.01,0,Surface,Flat,Clear,38.1,19,SE,12,M2,FPD Staff,6/30/21 12:45,0.01,6/30/21 12:45,0.01,6/30/21 14:44,0.01
2021,EWF083,0.36,B,53.336967,-115.260217,Provincial Land,Power Line Industry,Operations,6/30/21 20:00,PUB,UNP,6/30/21 21:46,HAC,6/30/21 22:12,6/30/21 22:23,IA Forces,6/30/21 23:47,0.6,0,Surface,Flat,Clear,22,34,SE,4,M2,Fire Department,6/30/21 23:47,0.6,7/1/21 18:00,0.36,7/6/21 14:59,0.36
2021,EWF085,0.01,A,53.610703,-115.23346,Private Land,Resident,Debris Disposal,,310,UNP,7/1/21 14:49,FPD Staff,7/1/21 14:57,7/1/21 14:57,IA Forces,7/1/21 15:45,0.01,0,Surface,Flat,Clear,37,28,W,6,S2,FPD Staff,7/1/21 15:45,0.01,7/1/21 15:45,0.01,7/1/21 16:00,0.01
2021,EWF110,0.3,B,53.566333,-116.724167,Provincial Land,Power Line Industry,Operations,7/10/21 16:30,310,UNP,7/10/21 16:51,FPD Staff,7/10/21 16:55,7/10/21 16:59,IA Forces,7/10/21 17:13,0.1,1,Surface,Flat,Clear,19,70,NW,15,C2,Fire Department,7/10/21 17:33,0.3,7/10/21 18:30,0.3,7/11/21 12:04,0.3
2021,EWF111,0.1,A,53.538,-116.826333,Provincial Land,Power Line Industry,Operations,7/10/21 18:15,310,UNP,7/10/21 18:24,HAC,7/10/21 18:28,7/10/21 18:31,IA Forces,7/10/21 18:38,0.1,1,Surface,Flat,Clear,21,50,NW,6,C2,Fire Department,7/10/21 20:43,0.1,7/10/21 21:05,0.1,7/11/21 11:32,0.1
2021,EWF112,0.01,A,53.632167,-116.568467,Provincial Land,Power Line Industry,Operations,7/10/21 18:05,PUB,UNP,7/10/21 18:13,UNIT,7/10/21 18:18,7/10/21 18:23,IA Forces,7/10/21 18:55,0.01,1,Surface,Flat,CB Dry,21,58,NE,5,C3,Fire Department,7/10/21 19:36,0.01,7/10/21 19:36,0.01,7/10/21 20:14,0.01
2021,EWF114,0.03,A,53.639367,-116.030083,Private Land,Power Line Industry,Operations,,310,UNP,7/10/21 19:05,FPD Staff,7/10/21 19:09,7/10/21 19:09,IA Forces,7/10/21 20:17,0.01,0.5,Surface,Flat,Clear,20,50,NW,5,C2,Land Owner,7/10/21 20:17,0.01,7/10/21 20:17,0.01,7/11/21 12:12,0.03
2021,EWF130,0.01,A,53.716583,-115.189217,Private Land,Resident,Debris Disposal,,PUB,UNP,7/23/21 14:27,HAC,7/23/21 14:30,7/23/21 14:38,IA Forces,7/23/21 14:50,0.01,0,Surface,Bottom,Clear,25,38,NW,10,O1a,Fire Department,7/23/21 14:50,0.01,7/23/21 14:50,0.01,7/23/21 15:16,0.01
2021,EWF133,0.7,B,53.724598,-115.685783,Private Land,Agriculture Industry,Operations,,WC,LKT,7/28/21 14:25,FPD Staff,7/28/21 14:30,7/28/21 14:41,IA Forces,7/28/21 15:35,0.7,0,Surface,Flat,Clear,26,40,E,3,O1a,Fire Department,7/28/21 15:35,0.7,7/28/21 15:35,0.7,7/28/21 16:45,0.7
2021,EWF141,0.01,A,53.936,-115.942,Private Land,Agriculture Industry,Operations,,PUB,UNP,7/30/21 14:47,FPD Staff,7/30/21 14:50,7/30/21 14:54,IA Forces,7/30/21 15:20,0.01,0,Surface,Flat,Cloudy,23.2,44,E,3,O1b,Land Owner,7/30/21 15:20,0.01,7/30/21 15:20,0.01,7/30/21 16:10,0.01
2021,EWF143,0.2,B,53.619917,-116.337467,Provincial Land,Railroad,Operations,,PUB,UNP,7/30/21 18:26,FTAC,7/30/21 18:28,7/30/21 18:36,IA Forces,7/30/21 19:12,0.2,0,Surface,Flat,Clear,25,53,E,4,O1a,Industry,7/30/21 19:12,0.2,7/30/21 19:12,0.2,7/30/21 19:46,0.2
2021,EWF146,0.05,A,53.56995,-115.721458,Provincial Land,Resident,Transportation,8/4/21 16:55,LFS,UNP,8/4/21 17:15,FPD Staff,8/4/21 17:24,8/4/21 17:34,IA Forces,8/4/21 18:13,0.05,0,Surface,Flat,Clear,27,30,W,2,O1b,Fire Department,8/4/21 18:13,0.05,8/4/21 18:13,0.05,8/4/21 18:21,0.05
2021,EWF148,0.6,B,53.692528,-116.076658,Private Land,Agriculture Industry,Operations,,310,UNP,8/11/21 15:57,FPD Staff,8/11/21 15:57,8/11/21 15:57,IA Forces,8/11/21 16:53,0.4,0,Ground,Upper 1/3,CB Wet,23,33,NW,25,S1,Land Owner,8/11/21 16:53,0.4,8/11/21 21:55,0.4,8/20/21 16:10,0.6
2021,EWF149,0.01,A,53.50315,-116.071475,Provincial Land,Incendiary,Arson,8/13/21 15:20,CC,LKT,8/13/21 15:30,HAC,8/13/21 15:32,8/13/21 15:32,IA Forces,8/13/21 15:55,0.08,0,Surface,Upper 1/3,Clear,31,21,W,11,O1b,Fire Department,8/13/21 15:55,0.08,8/13/21 15:55,0.08,8/13/21 16:25,0.01
2021,EWF150,0.01,A,53.7127,-115.807133,Provincial Land,Incendiary,Arson,,CC,LKT,8/13/21 19:04,HAC,8/13/21 19:06,8/13/21 19:11,IA Forces,8/13/21 20:23,0.01,0,Surface,Flat,Clear,22,31,SW,5,O1b,Fire Department,8/13/21 20:23,0.01,8/13/21 20:23,0.01,8/13/21 20:26,0.01
2021,EWF152,0.01,A,53.4835,-115.099633,Provincial Land,Power Line Industry,Operations,8/14/21 13:20,PUB,UNP,8/14/21 13:49,FPD Staff,8/14/21 13:52,8/14/21 14:04,IA Forces,8/14/21 15:13,0.01,0,Surface,Flat,Cloudy,30,26,W,5,O1b,Public,8/14/21 15:19,0.01,8/14/21 15:19,0.01,8/14/21 15:19,0.01
2021,EWF160,0.01,A,53.61259,-115.358375,Provincial Land,Resident,Transportation,8/7/21 15:30,PUB,UNP,9/7/21 15:30,FPD Staff,9/7/21 15:36,9/7/21 15:36,IA Forces,9/7/21 16:30,0.01,0,Surface,Upper 1/3,Rainshowers,22,37,NW,5,O1b,Fire Department,9/7/21 16:30,0.01,9/7/21 16:35,0.01,9/7/21 16:42,0.01
2021,EWF162,0.05,A,53.333967,-117.844917,Provincial Land,Recreation,Unclassified,9/19/21 12:00,PUB,UNP,9/19/21 19:55,UNIT,9/19/21 20:00,9/19/21 20:11,IA Forces,9/19/21 20:20,0.05,0,Surface,Upper 1/3,Clear,7,57,W,8,O1b,UNIT,9/19/21 20:20,0.05,9/19/21 20:20,0.05,9/19/21 20:36,0.05
2021,EWF164,0.12,B,53.7263,-117.906917,Provincial Land,Recreation,Cooking and Warming,9/29/21 15:00,310,UNP,9/29/21 17:11,FPD Staff,9/29/21 17:22,9/29/21 17:29,IA Forces,9/29/21 19:15,0.12,0,Surface,Upper 1/3,Clear,10,32,CLM,0,O1a,FPD Staff,9/29/21 19:15,0.12,9/29/21 19:15,0.12,9/30/21 9:30,0.12
2021,EWF165,1,B,53.350333,-115.450833,Provincial Land,Incendiary,Arson,9/30/21 15:00,310,UNP,10/1/21 11:13,FPD Staff,10/1/21 11:39,10/1/21 11:45,IA Forces,10/1/21 13:30,1,0,Surface,Flat,Clear,15,33,W,7,S2,Industry,10/1/21 13:30,1,10/1/21 19:15,1,10/14/21 16:16,1
2021,EWF167,0.1,A,53.640418,-116.255203,Private Land,Power Line Industry,Operations,10/10/21 19:10,310,UNP,10/10/21 19:28,FPD Staff,10/10/21 19:35,10/10/21 19:45,IA Forces,10/10/21 20:35,0.1,0,Surface,Flat,Clear,2,60,W,4,C2,FPD Staff,10/10/21 20:35,0.1,10/10/21 21:03,0.1,10/11/21 10:50,0.1
2021,EWF169,0.2,B,53.544583,-115.0293,Private Land,Resident,Debris Disposal,9/27/21 13:00,PUB,UNP,10/15/21 16:23,FPD Staff,10/15/21 16:26,10/15/21 16:26,IA Forces,10/15/21 18:20,0.2,0,Surface,Bottom,Clear,12.2,31,W,7,O1a,Fire Department,10/15/21 18:20,0.2,10/15/21 18:20,0.2,10/22/21 13:30,0.2
2021,EWF170,0.1,A,53.591867,-115.060533,Private Land,Agriculture Industry,Debris Disposal,10/21/21 9:45,PUB,UNP,10/21/21 10:29,FPD Staff,10/21/21 10:37,10/21/21 10:48,IA Forces,10/21/21 13:15,0.1,0,Surface,Flat,Clear,11,47,CLM,0,O1a,Fire Department,10/21/21 13:15,0.1,10/21/21 13:15,0.1,10/21/21 13:16,0.1
2021,EWF172,0.02,A,53.2372,-117.8052,Provincial Land,Recreation,Cooking and Warming,10/26/21 13:30,310,UNP,10/29/21 19:07,FPD Staff,10/29/21 19:12,10/29/21 19:35,IA Forces,10/29/21 20:39,0.02,0,Surface,Flat,Clear,0,56,CLM,0,C2,FPD Staff,10/30/21 10:30,0.02,10/30/21 10:50,0.02,11/3/21 12:04,0.02
2021,EWF173,0.18,B,53.4445,-115.91895,Provincial Land,Oil & Gas Industry,Flaring Gas,11/10/21 12:40,UIND,UNP,11/10/21 14:57,FPD Staff,11/10/21 15:10,11/10/21 15:24,IA Forces,11/10/21 16:25,0.18,0,Surface,Flat,Cloudy,5.9,25,W,14,O1b,Industry,11/10/21 16:25,0.18,11/10/21 16:25,0.18,11/15/21 15:10,0.18
2021,EWF175,0.02,A,53.764783,-115.53975,Private Land,Recreation,Cooking and Warming,11/13/21 12:30,PUB,UNP,11/13/21 14:37,FPD Staff,11/13/21 14:37,11/13/21 14:37,IA Forces,11/13/21 15:50,0.02,0,Surface,Flat,Cloudy,5.6,28,NW,12,O1b,Public,11/13/21 15:50,0.02,11/13/21 15:50,0.02,11/13/21 16:07,0.02
2021,GWF001,0.01,A,54.43525,-118.25646,Provincial Land,Power Line Industry,Unclassified,1/19/21 12:00,310,UNP,1/22/21 12:48,FPD Staff,1/22/21 13:45,1/22/21 14:00,IA Forces,1/22/21 15:56,0.08,0,Ground,Lower 1/3,Cloudy,-4,70,CLM,0,C2,Industry,1/22/21 15:56,0.08,1/22/21 15:56,0.08,2/3/21 13:21,0.01
2021,GWF004,0.1,A,54.675567,-117.096383,Provincial Land,Power Line Industry,Operations,4/14/21 12:45,GOVT,UNP,4/14/21 12:50,FPD Staff,4/14/21 12:50,4/14/21 13:10,IA Forces,4/14/21 14:55,0.1,0,Ground,Flat,Clear,14,30,E,10,O1a,Fire Department,4/14/21 14:55,0.1,4/14/21 14:55,0.1,4/14/21 15:10,0.1
2021,GWF005,0.3,B,55.315937,-117.2061,Provincial Land,Other Industry,Operations,4/14/21 15:30,GOVT,UNP,4/14/21 16:08,FPD Staff,4/14/21 16:15,4/14/21 16:34,IA Forces,4/14/21 17:25,0.3,0,Surface,Flat,Clear,16,31,S,5,O1a,Fire Department,4/14/21 17:25,0.3,4/14/21 17:25,0.3,4/15/21 14:55,0.3
2021,GWF008,0.1,A,55.063317,-117.4954,Indian Reservation,Resident,Debris Disposal,4/16/21 13:00,GOVT,UNP,4/16/21 13:30,FPD Staff,4/16/21 13:30,4/16/21 13:30,IA Forces,4/16/21 13:40,0.1,0,Surface,Flat,Clear,19,22,N,5,O1a,Fire Department,4/16/21 13:40,0.1,4/16/21 13:40,0.1,4/16/21 13:45,0.1
2021,GWF009,0.3,B,55.052633,-117.47315,Indian Reservation,Other Industry,Debris Disposal,4/16/21 17:20,GOVT,UNP,4/16/21 17:50,FPD Staff,4/16/21 17:54,4/16/21 17:54,IA Forces,4/16/21 18:05,0.3,1,Surface,Flat,Clear,19,29,NW,5,M1,Fire Department,4/16/21 19:00,0.3,4/16/21 20:00,0.3,4/17/21 17:33,0.3
2021,GWF010,2.03,B,55.249612,-116.939285,Private Land,Resident,Debris Disposal,12/23/20 14:00,GOVT,UNP,4/17/21 19:52,FPD Staff,4/17/21 20:11,4/17/21 20:30,IA Forces,4/17/21 22:30,2,0,Surface,Flat,Rainshowers,5,90,E,10,D1,Fire Department,4/17/21 22:30,2,4/20/21 13:00,2.03,4/30/21 12:00,2.03
2021,GWF011,1.11,B,55.62025,-119.978333,Private Land,Resident,Debris Disposal,4/17/21 13:00,LFS,GRP,4/19/21 13:25,UNIT,4/19/21 13:30,4/19/21 13:30,IA Forces,4/19/21 13:30,1.1,0,Surface,Flat,Clear,10,35,SE,2,O1a,Land Owner,4/19/21 13:30,1.1,4/19/21 13:30,1.1,4/19/21 13:35,1.11
2021,GWF014,1.4,B,55.029,-118.6592,Provincial Land,Recreation,Cooking and Warming,4/24/21 22:00,310,UNP,4/25/21 13:54,HAC,4/25/21 14:04,4/25/21 14:19,IA Forces,4/25/21 14:52,1,6,Ground,Flat,Clear,13,26,CLM,0,O1a,HAC,4/25/21 15:34,1,4/25/21 15:53,1,4/26/21 13:25,1.4
2021,GWF015,0.01,A,55.019417,-118.935692,Private Land,Resident,Cooking and Warming,4/25/21 14:00,GOVT,UNP,4/25/21 17:09,FPD Staff,4/25/21 17:14,4/25/21 17:27,IA Forces,4/25/21 18:08,0.01,0,Surface,Bottom,Clear,10,22,SW,28,D1,Land Owner,4/25/21 18:08,0.01,4/25/21 18:08,0.01,4/25/21 18:40,0.01
2021,GWF016,0.12,B,54.646367,-117.05,Private Land,Resident,Debris Disposal,4/26/21 11:30,GOVT,UNP,4/26/21 11:53,HAC,4/26/21 11:57,4/26/21 12:03,IA Forces,4/26/21 12:45,0.2,1,Surface,Flat,Clear,10,37,N,5,M1,FPD Staff,4/26/21 13:00,0.2,4/26/21 13:10,0.12,4/26/21 15:23,0.12
2021,GWF021,0.68,B,54.067167,-119.009783,Provincial Land,Recreation,Cooking and Warming,4/30/21 17:20,GOVT,UNP,4/30/21 17:23,FPD Staff,4/30/21 17:30,4/30/21 17:51,IA Forces,4/30/21 18:45,0.75,0,Surface,Flat,Cloudy,13,50,NW,5,O1a,Public,4/30/21 18:45,0.75,4/30/21 18:45,0.75,4/30/21 19:37,0.68
2021,GWF023,0.56,B,55.4731,-118.638567,Provincial Land,Recreation,Unclassified,5/2/21 16:15,310,UNP,5/2/21 16:37,FPD Staff,5/2/21 16:45,5/2/21 16:57,IA Forces,5/2/21 18:00,0.56,0,Ground,Flat,Cloudy,10,60,W,10,O1b,Fire Department,5/2/21 18:00,0.56,5/2/21 18:00,0.56,5/3/21 11:55,0.56
2021,GWF024,25.8,C,54.733267,-117.139317,Private Land,Resident,Cooking and Warming,5/2/21 20:00,GOVT,UNP,5/3/21 12:11,HAC,5/3/21 12:22,5/3/21 12:27,IA Forces,5/3/21 14:05,25,7,Surface,Flat,Cloudy,17,28,SW,8,O1b,Land Owner,5/3/21 15:26,25,5/3/21 18:24,25,5/12/21 14:45,25.8
2021,GWF026,0.01,A,54.946833,-118.839583,Private Land,Resident,Unclassified,5/5/21 18:10,310,UNP,5/5/21 18:21,FPD Staff,5/5/21 18:28,5/5/21 18:28,IA Forces,5/5/21 19:09,0.01,0,Surface,Upper 1/3,Clear,22,24,NE,1,O1a,Land Owner,5/5/21 19:09,0.01,5/5/21 19:09,0.01,5/5/21 19:10,0.01
2021,GWF028,0.4,B,54.8173,-118.97635,Provincial Land,Recreation,Cooking and Warming,5/10/21 12:00,BD,LKT,5/10/21 12:53,HAC,5/10/21 12:56,5/10/21 13:00,IA Forces,5/10/21 13:53,0.2,0,Surface,Flat,Cloudy,14,35,NW,13,O1a,Fire Department,5/10/21 13:53,0.2,5/10/21 14:31,0.2,5/10/21 15:24,0.4
2021,GWF029,0.6,B,55.241432,-117.305167,Private Land,Agriculture Industry,Debris Disposal,5/10/21 16:45,PU,LKT,5/10/21 17:00,HAC,5/10/21 17:08,5/10/21 17:08,IA Forces,5/10/21 17:40,0.6,0,Surface,Flat,Cloudy,14,42,W,8,O1a,Public,5/10/21 17:40,0.6,5/10/21 17:40,0.6,5/10/21 20:15,0.6
2021,GWF031,0.2,B,55.0686,-117.529583,Indian Reservation,Resident,Debris Disposal,5/12/21 11:30,PU,LKT,5/12/21 12:09,FPD Staff,5/12/21 13:00,5/12/21 13:20,IA Forces,5/12/21 14:30,0.2,0,Ground,Bottom,Cloudy,19,25,CLM,0,O1b,Fire Department,5/12/21 14:30,0.2,5/12/21 14:30,0.2,5/12/21 14:40,0.2
2021,GWF032,3.7,B,55.469633,-119.943617,Private Land,Resident,Cooking and Warming,5/15/21 19:30,HAC,AIR,5/15/21 19:40,HAC,5/15/21 19:40,5/15/21 19:40,IA Forces,5/15/21 19:41,2,3,Surface,Flat,Cloudy,18,29,SW,15,O1a,Fire Department,5/15/21 19:41,2,5/15/21 21:15,2,5/16/21 11:40,3.7
2021,GWF033,0.01,A,54.653983,-117.09125,Private Land,Resident,Debris Disposal,5/16/21 12:15,SN,LKT,5/16/21 12:36,HAC,5/16/21 12:41,5/16/21 12:41,IA Forces,5/16/21 13:27,0.01,0,Ground,Flat,Cloudy,18,38,SW,10,O1a,Land Owner,5/16/21 13:27,0.01,5/16/21 13:27,0.01,5/17/21 12:10,0.01
2021,GWF034,0.05,A,55.088917,-117.39575,Indian Reservation,Resident,Cooking and Warming,5/16/21 16:30,HAC,AIR,5/16/21 17:02,HAC,5/16/21 17:02,5/16/21 17:02,IA Forces,5/16/21 17:02,0.01,1,Surface,Flat,Cloudy,20,35,NW,5,M2,HAC,5/16/21 17:20,0.01,5/16/21 17:30,0.05,5/16/21 18:30,0.05
2021,GWF035,0.3,B,55.47055,-119.92465,Private Land,Resident,Unclassified,5/23/21 15:20,SA,LKT,5/23/21 15:37,HAC,5/23/21 15:41,5/23/21 15:45,IA Forces,5/23/21 17:25,0.3,2,Surface,Upper 1/3,Clear,24,19,CLM,0,O1a,Land Owner,5/23/21 17:25,0.3,5/23/21 17:25,0.3,5/25/21 11:51,0.3
2021,GWF037,0.02,A,54.98745,-117.333867,Private Land,Power Line Industry,Operations,6/1/21 21:30,310,UNP,6/1/21 21:45,HAC,6/1/21 21:55,6/1/21 22:05,IA Forces,6/1/21 22:20,0.02,1,Ground,Flat,Clear,19,47,SW,11,O1a,Fire Department,6/1/21 22:30,0.02,6/1/21 22:30,0.02,6/1/21 23:22,0.02
2021,GWF038,0.74,B,55.772067,-119.300483,Provincial Land,Oil & Gas Industry,Flaring Gas,6/2/21 11:00,WM,LKT,6/2/21 11:36,HAC,6/2/21 11:40,6/2/21 11:45,IA Forces,6/2/21 12:17,0.8,2,Surface,Flat,Cloudy,24,39,W,4,M1,Industry,6/2/21 12:17,0.8,6/2/21 13:26,0.8,6/2/21 15:32,0.74
2021,GWF039,0.01,A,55.772717,-119.3006,Provincial Land,Oil & Gas Industry,Flaring Gas,6/3/21 11:15,310,UNP,6/3/21 11:31,HAC,6/3/21 11:37,6/3/21 11:48,IA Forces,6/3/21 13:42,0.01,0,Surface,Flat,Clear,23,24,W,15,O1a,Industry,6/3/21 13:42,0.01,6/3/21 13:42,0.01,6/3/21 14:05,0.01
2021,GWF040,1,B,55.79175,-119.18045,Provincial Land,Oil & Gas Industry,Flaring Gas,6/5/21 11:30,WM,LKT,6/5/21 12:15,HAC,6/5/21 12:22,6/5/21 12:22,IA Forces,6/5/21 12:51,1,1,Surface,Flat,Cloudy,16,35,W,16,M2,Fire Department,6/5/21 13:20,1,6/5/21 15:34,1,6/6/21 14:00,1
2021,GWF043,1.9,B,54.633252,-117.094368,Private Land,Agriculture Industry,OHV Operation,6/11/21 16:27,SN,LKT,6/11/21 16:56,HAC,6/11/21 16:59,6/11/21 17:04,IA Forces,6/11/21 17:38,0.2,1,Surface,Bottom,Cloudy,20,40,W,5,O1a,Public,6/11/21 17:38,0.2,6/11/21 19:45,1.9,6/11/21 20:15,1.9
2021,GWF046,0.01,A,54.856333,-118.804583,Provincial Land,Power Line Industry,Operations,6/16/21 10:45,310,UNP,6/16/21 11:05,HAC,6/16/21 11:17,6/16/21 11:24,IA Forces,6/16/21 11:57,0.01,0,Ground,Flat,Clear,19,40,N,4,M2,FPD Staff,6/16/21 11:57,0.01,6/16/21 11:57,0.01,6/16/21 19:37,0.01
2021,GWF047,0.02,A,55.38095,-118.000583,Private Land,Power Line Industry,Operations,6/16/21 11:10,GOVT,UNP,6/16/21 11:29,FPD Staff,6/16/21 11:29,6/16/21 11:42,IA Forces,6/16/21 13:02,0.02,0,Ground,Flat,Cloudy,15,42,W,25,D1,Fire Department,6/16/21 13:02,0.02,6/16/21 13:02,0.02,6/16/21 13:13,0.02
2021,GWF048,0.01,A,54.073888,-118.920557,Provincial Land,Power Line Industry,Operations,6/16/21 16:15,PUB,UNP,6/16/21 16:51,FPD Staff,6/17/21 8:35,6/17/21 8:40,IA Forces,6/17/21 9:25,0.01,0,Surface,Bottom,Cloudy,11,52,CLM,0,O1a,Public,6/17/21 9:25,0.01,6/17/21 9:25,0.01,6/17/21 9:45,0.01
2021,GWF051,0.01,A,54.850733,-117.66385,Provincial Land,Power Line Industry,Operations,6/30/21 6:30,310,UNP,6/30/21 15:40,HAC,6/30/21 15:47,6/30/21 15:51,IA Forces,6/30/21 16:13,0.01,1,Surface,Flat,Clear,38,36,S,2,M2,Industry,6/30/21 16:39,0.01,6/30/21 17:45,0.01,6/30/21 19:23,0.01
2021,GWF059,0.01,A,55.038083,-119.0903,Private Land,Agriculture Industry,Operations,7/4/21 18:00,BD,LKT,7/4/21 18:14,HAC,7/4/21 18:17,7/4/21 18:22,IA Forces,7/4/21 18:42,0.01,0,Ground,Bottom,CB Dry,28,40,NE,2,O1a,Land Owner,7/4/21 18:42,0.01,7/4/21 18:42,0.01,7/4/21 18:47,0.01
2021,GWF062,0.5,B,55.9024,-119.1663,Provincial Land,Incendiary,Unclassified,7/6/21 21:00,GOVT,UNP,7/7/21 16:48,HAC,7/7/21 16:59,7/7/21 17:07,IA Forces,7/7/21 17:59,0.5,1,Surface,Flat,Clear,34.5,37,CLM,0,M2,Fire Department,7/7/21 19:01,0.5,7/9/21 13:31,0.5,7/12/21 13:14,0.5
